ISO,Country,Phone Number Type,Phone Number Price / month,Inbound Voice Price / min,Inbound Trunking Price / min,Inbound SMS Price / msg,Inbound MMS Price / msg,Inbound Voice From Landline Price / min,Inbound Voice From Mobile Price / min,Inbound Trunking From Landline Price / min,Inbound Trunking From Mobile Price / min
SG,Singapore,National,7.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
SI,Slovenia,Local,5.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
SK,Slovakia,Local,1.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
SK,Slovakia,Toll Free,25.00,0.32890,0.32490,N/A,N/A,0.11510,0.32890,0.11110,0.32490
SV,El Salvador,Local,9.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
TH,Thailand,Local,25.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
TH,Thailand,Toll Free,25.00,0.23770,0.23370,N/A,N/A,N/A,N/A,N/A,N/A
TN,Tunisia,Local,120.00,0.54670,0.54270,N/A,N/A,N/A,N/A,N/A,N/A
TN,Tunisia,National,120.00,0.54670,0.54270,N/A,N/A,N/A,N/A,N/A,N/A
TT,Trinidad and Tobago,Local,27.00,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
TZ,Tanzania,Local,40.00,0.24400,0.24000,N/A,N/A,N/A,N/A,N/A,N/A
TZ,Tanzania,National,40.00,0.24400,0.24000,N/A,N/A,N/A,N/A,N/A,N/A
UG,Uganda,Local,40.00,0.12000,0.11600,N/A,N/A,N/A,N/A,N/A,N/A
UG,Uganda,National,40.00,0.12000,0.11600,N/A,N/A,N/A,N/A,N/A,N/A
UG,Uganda,Toll Free,25.00,0.24210,0.23810,N/A,N/A,N/A,N/A,N/A,N/A
US,United States,Local,1.00,0.00850,0.00450,0.00750,0.01000,N/A,N/A,N/A,N/A
US,United States,Toll Free,2.00,0.02200,0.01800,0.00750,N/A,N/A,N/A,N/A,N/A
VE,Venezuela,Toll Free,60.00,0.32600,0.32200,N/A,N/A,N/A,N/A,N/A,N/A
VN,Vietnam,Local,36.00,0.18380,0.17980,N/A,N/A,N/A,N/A,N/A,N/A
ZA,South Africa,Local,1.50,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
ZA,South Africa,Mobile,4.00,0.01000,0.00600,0.00750,N/A,N/A,N/A,N/A,N/A
ZA,South Africa,National,1.50,0.01000,0.00600,N/A,N/A,N/A,N/A,N/A,N/A
ZA,South Africa,Toll Free,25.00,0.08440,0.08040,N/A,N/A,N/A,N/A,N/A,N/A
